"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14X20006","     3",0,0.13,1491.71,1295.48,97.60,8152
"14X20006","     4",0,0.13,1491.72,1295.30,97.59,8153
"14X20006","     5",0,0.13,1491.93,1295.01,97.59,8154
"14X20006","     6",0,0.13,1491.93,1295.14,97.59,8155
"14X20014","    48",0,0.13,1492.33,1296.92,97.55,8156
"14X20014","    49",0,0.13,1492.15,1296.83,97.52,8157
"14X20011","    17",0,0.13,1492.74,1299.75,97.54,8158
"14X20011","    18",0,0.13,1492.74,1299.75,97.54,8159
"14T20025","   607",0,0.13,1484.72,1295.30,97.85,8160
"14T20025","   608",0,0.13,1484.72,1295.30,97.85,8161
"14X20006","     7",0,0.13,1491.78,1295.26,97.60,8162
"14X20006","     8",0,0.13,1491.80,1295.31,97.60,8163
"14X20006","     9",0,0.13,1491.79,1295.31,97.60,8164
"14T20016","   560",0,0.13,1483.61,1295.01,97.87,8165
"14X20013","    64",0,0.13,1492.56,1297.00,97.53,8166
"14X20009","     2",0,0.13,1491.75,1298.46,97.48,8167
"14X20009","     3",0,0.13,1491.75,1298.46,97.48,8168
"14X20010","     2",0,0.13,1491.18,1299.82,97.64,8169
"14X20010","     3",0,0.13,1491.18,1299.82,97.64,8170
"14X20013","    65",0,0.13,1492.46,1297.00,97.53,8171
"14X19911","     3",0,0.13,1492.26,1294.83,97.54,8172
"14X19911","     4",0,0.13,1492.26,1294.83,97.54,8173
"14X20007","     1",0,0.13,1491.27,1296.78,97.65,8174
"14X20007","     2",0,0.13,1491.27,1296.78,97.65,8175
"14W20014","   342",0,0.13,1487.69,1296.27,97.85,8176
"14X20011","    19",0,0.13,1492.58,1299.19,97.56,8177
"14X20011","    19",1,0.13,1492.54,1299.18,97.53,8178
"14X20011","    19",2,0.13,1492.57,1299.19,97.54,8179
"14X20011","    19",3,0.13,1492.57,1299.20,97.53,8180
"14X20015","     5",0,0.13,1492.45,1295.29,97.59,8181
"14X20015","     5",1,0.13,1492.43,1295.26,97.59,8182
"14X20015","     6",0,0.13,1492.12,1295.10,97.59,8183
"14W20005","   399",0,0.13,1485.74,1295.26,97.85,8184
"14W20005","   400",0,0.13,1485.74,1295.26,97.85,8185
"14W20014","   343",0,0.13,1487.69,1296.27,97.85,8186
"14W20013","   290",0,0.13,1487.66,1297.24,97.84,8187
"14W20013","   291",0,0.13,1487.66,1297.24,97.84,8188
"14X20009","     4",0,0.13,1491.52,1298.98,97.55,8189
"14X20006","    10",0,0.13,1491.71,1295.61,97.63,8190
"14T20016","   561",0,0.13,1483.86,1295.34,97.87,8191
"14T20016","   562",0,0.13,1483.57,1295.01,97.85,8192
"14T20016","   563",0,0.13,1483.76,1295.24,97.87,8193
"14W20005","   401",0,0.13,1485.12,1295.03,97.90,8194
"14X20009","     5",0,0.13,1491.73,1298.76,97.49,8195
"14X20009","     6",0,0.13,1491.73,1298.76,97.49,8196
"14X20006","    11",0,0.13,1491.66,1295.70,97.59,8197
"14X20006","    12",0,0.13,1491.66,1295.70,97.59,8198
"14W20013","   292",0,0.13,1487.75,1297.62,97.88,8199
"14X20010","     4",0,0.13,1491.70,1299.93,97.65,8200
"14X20010","     4",1,0.13,1491.69,1299.91,97.65,8201
"14X20010","     5",0,0.13,1491.83,1299.91,97.66,8202
"14X20010","     5",1,0.13,1491.83,1299.90,97.66,8203
"14X20015","     7",0,0.13,1492.16,1295.15,97.56,8204
"14X20015","     7",1,0.13,1492.17,1295.13,97.56,8205
"14X20015","     8",0,0.13,1492.36,1295.03,97.57,8206
"14X20015","     8",1,0.13,1492.35,1295.01,97.57,8207
"14X20015","     9",0,0.13,1492.43,1295.13,97.56,8208
"14X20015","     9",1,0.13,1492.45,1295.09,97.56,8209
"14X20011","    20",0,0.13,1492.74,1299.40,97.50,8210
"14X20011","    21",0,0.13,1492.74,1299.40,97.50,8211
"14W20005","   402",0,0.13,1485.10,1295.10,97.89,8212
"14X20010","     6",0,0.13,1491.42,1299.67,97.62,8213
"14X20010","     6",1,0.13,1491.41,1299.68,97.62,8214
"14X20010","     6",2,0.13,1491.43,1299.66,97.62,8215
"14W20015","   292",0,0.13,1487.76,1295.28,97.85,8216
"14W20015","   293",0,0.13,1487.76,1295.28,97.85,8217
"14X20014","    50",0,0.13,1492.29,1296.77,97.50,8218
"14X20014","    51",0,0.13,1492.29,1296.77,97.50,8219
"14X20015","    10",0,0.13,1492.50,1295.56,97.53,8220
"14X20015","    11",0,0.13,1492.36,1295.58,97.54,8221
"14X20015","    12",0,0.13,1492.36,1295.58,97.54,8222
"14X20006","    13",0,0.13,1491.42,1295.07,97.60,8223
"14X20006","    14",0,0.13,1491.23,1295.12,97.59,8224
"14X20011","    22",0,0.13,1492.54,1299.72,97.58,8225
"14X20011","    22",1,0.13,1492.57,1299.72,97.54,8226
"14X20011","    22",2,0.13,1492.51,1299.73,97.56,8227
"14X20011","    22",3,0.13,1492.52,1299.70,97.54,8228
"14X20011","    22",4,0.13,1492.57,1299.70,97.52,8229
"14X19911","     5",0,0.13,1492.45,1294.75,97.53,8230
"14X19911","     5",1,0.13,1492.52,1294.84,97.53,8231
"14T20015","   543",0,0.13,1482.26,1295.27,97.75,8232
"14T20015","   544",0,0.13,1482.26,1295.27,97.75,8233
"14X20015","    13",0,0.13,1492.13,1295.99,97.55,8234
"14X20015","    14",0,0.13,1492.29,1295.22,97.55,8235
"14X20015","    15",0,0.13,1492.29,1295.22,97.55,8236
"14W20005","   403",0,0.13,1485.24,1295.23,97.85,8237
"14W20005","   404",0,0.13,1485.24,1295.24,97.85,8238
"14X20010","     7",0,0.13,1491.72,1299.80,97.64,8239
"14X20010","     8",0,0.13,1491.72,1299.80,97.64,8240
"14X20014","    52",0,0.13,1492.41,1296.38,97.46,8241
"14X20014","    53",0,0.13,1492.46,1296.17,97.45,8242
"14W20014","   344",0,0.13,1487.16,1296.28,97.84,8243
"14W20014","   345",0,0.13,1487.16,1296.28,97.84,8244
"14X20006","    15",0,0.13,1491.29,1295.25,97.60,8245
"14X20006","    16",0,0.13,1491.29,1295.25,97.60,8246
"14W20015","   294",0,0.13,1487.03,1295.05,97.89,8247
"14X20013","    66",0,0.13,1492.30,1297.28,97.40,8248
"14X20013","    67",0,0.13,1492.30,1297.28,97.40,8249
"14T20016","   564",0,0.13,1483.73,1295.28,97.85,8250
"14T20016","   565",0,0.13,1483.73,1295.28,97.85,8251
"14W20015","   295",0,0.13,1487.32,1295.00,97.92,8252
"14X20007","     3",0,0.13,1491.27,1296.25,97.64,8253
"14X20007","     4",0,0.13,1491.27,1296.25,97.64,8254
"14X19911","     6",0,0.13,1492.13,1294.68,97.50,8255
"14X19911","     6",1,0.13,1492.12,1294.67,97.51,8256
"14X20015","    16",0,0.13,1492.23,1295.52,97.51,8257
"14X20015","    16",1,0.13,1492.22,1295.55,97.51,8258
"14X20015","    17",0,0.13,1492.41,1295.54,97.52,8259
"14X20015","    17",1,0.13,1492.39,1295.52,97.53,8260
"14X20010","     9",0,0.13,1491.89,1299.44,97.59,8261
"14X20010","    10",0,0.13,1491.89,1299.44,97.59,8262
"14X20014","    54",0,0.13,1492.27,1296.27,97.45,8263
"14X20014","    55",0,0.13,1492.27,1296.27,97.45,8264
"14X20009","     7",0,0.13,1491.20,1298.71,97.54,8265
"14X20009","     8",0,0.13,1491.20,1298.71,97.54,8266
"14X20009","     9",0,0.13,1491.21,1298.44,97.58,8267
"14X20009","     9",1,0.13,1491.23,1298.40,97.56,8268
"14X20009","     9",2,0.13,1491.21,1298.43,97.56,8269
"14X20009","     9",3,0.13,1491.20,1298.45,97.57,8270
"14X20009","     9",4,0.13,1491.23,1298.46,97.56,8271
"14X20009","     9",5,0.13,1491.24,1298.42,97.56,8272
"14X20009","     9",6,0.13,1491.23,1298.42,97.56,8273
"14W20015","   296",0,0.13,1487.25,1295.04,97.90,8274
"14X20013","    68",0,0.13,1492.49,1297.21,97.37,8275
"14X20013","    68",1,0.13,1492.48,1297.22,97.37,8276
"14W20013","   293",0,0.13,1487.76,1297.89,97.85,8277
"14X20015","    18",0,0.13,1492.31,1295.74,97.49,8278
"14X20015","    19",0,0.13,1492.31,1295.74,97.49,8279
"14W20013","   294",0,0.13,1487.66,1297.73,97.85,8280
"14W20013","   295",0,0.13,1487.66,1297.73,97.85,8281
"14X20011","    23",0,0.13,1492.95,1299.66,97.56,8282
"14X20011","    23",1,0.13,1492.92,1299.69,97.57,8283
"14X20011","    23",2,0.13,1493.03,1299.56,97.57,8284
"14T20016","   566",0,0.13,1483.35,1295.22,97.89,8285
"14T20016","   567",0,0.13,1483.40,1295.44,97.88,8286
"14T20016","   567",1,0.13,1483.38,1295.40,97.88,8287
"14X20010","    11",0,0.13,1491.29,1299.05,97.59,8288
"14X20010","    12",0,0.13,1491.27,1299.28,97.60,8289
"14X20010","    13",0,0.13,1491.27,1299.28,97.60,8290
"14X20011","    24",0,0.13,1492.79,1299.74,97.50,8291
"14X20011","    25",0,0.13,1492.79,1299.74,97.50,8292
"14X20009","    10",0,0.13,1491.21,1298.25,97.55,8293
"14T20016","   569",0,0.13,1483.28,1295.20,97.86,8294
"14T20016","   569",1,0.13,1483.29,1295.24,97.87,8295
"14W20013","   296",0,0.13,1487.20,1297.17,97.87,8296
"14X20007","     5",0,0.13,1491.74,1296.25,97.59,8297
"14X20007","     6",0,0.13,1491.74,1296.25,97.59,8298
"14X20009","    12",0,0.13,1491.62,1298.40,97.45,8299
"14X20009","    13",0,0.13,1491.62,1298.40,97.45,8300
"14X19911","    10",0,0.13,1492.44,1294.62,97.48,8301
"14X20006","    27",0,0.13,1491.33,1295.05,97.55,8302
"14X20006","    27",1,0.13,1491.39,1295.06,97.58,8303
"14X20006","    28",0,0.13,1491.46,1295.19,97.56,8304
"14X20006","    29",0,0.13,1491.37,1295.29,97.58,8305
"14X20006","    30",0,0.13,1491.31,1295.41,97.55,8306
"14X20006","    31",0,0.13,1491.24,1295.60,97.61,8307
"14X20006","    32",0,0.13,1491.37,1295.91,97.61,8308
"14W20005","   405",0,0.13,1485.57,1295.90,97.89,8309
"14X20014","    59",0,0.13,1492.21,1296.91,97.47,8310
"14W20014","   346",0,0.13,1487.69,1296.72,97.85,8311
"14W20014","   347",0,0.13,1487.69,1296.72,97.85,8312
"14X20009","    11",0,0.13,1491.21,1298.25,97.55,8313
"14X20013","    69",0,0.13,1492.43,1297.29,97.37,8314
"14X19911","     7",0,0.13,1492.24,1294.80,97.50,8315
"14X19911","     8",0,0.13,1492.24,1294.80,97.50,8316
"14T20016","   568",0,0.13,1483.03,1295.06,97.90,8317
"14X20006","    17",0,0.13,1491.08,1295.15,97.57,8318
"14X20006","    17",1,0.13,1491.05,1295.22,97.58,8319
"14X20006","    18",0,0.13,1491.25,1295.14,97.58,8320
"14X20006","    18",1,0.13,1491.26,1295.18,97.59,8321
"14X20006","    19",0,0.13,1491.31,1295.13,97.58,8322
"14X20006","    19",1,0.13,1491.28,1295.15,97.59,8323
"14X20006","    20",0,0.13,1491.39,1295.21,97.58,8324
"14X20006","    20",1,0.13,1491.41,1295.21,97.59,8325
"14X20006","    21",0,0.13,1491.38,1295.29,97.57,8326
"14X20014","    56",0,0.13,1492.17,1296.64,97.48,8327
"14X20011","    26",0,0.13,1492.40,1299.26,97.59,8328
"14X20011","    26",1,0.13,1492.41,1299.31,97.55,8329
"14X20011","    26",2,0.13,1492.40,1299.25,97.55,8330
"14X20011","    26",3,0.13,1492.41,1299.25,97.55,8331
"14W20005","   409",0,0.13,1485.30,1295.73,97.84,8396
"14X20006","    45",0,0.13,1491.53,1295.04,97.55,8397
"14X20015","    22",0,0.13,1492.35,1295.05,97.54,8398
"14X20006","    46",0,0.13,1491.86,1295.01,97.55,8399
"14T20016","   572",0,0.13,1483.06,1295.61,97.87,8400
"14T20016","   572",1,0.13,1483.04,1295.59,97.88,8401
"14X20007","    11",0,0.13,1491.18,1296.46,97.63,8402
"14X20006","    47",0,0.13,1491.72,1295.25,97.55,8403
"14X20006","    48",0,0.13,1491.72,1295.25,97.55,8404
"14X20011","    32",0,0.13,1492.39,1299.64,97.54,8405
"14X20011","    32",1,0.13,1492.37,1299.66,97.54,8406
"14X19911","    13",0,0.13,1492.15,1294.45,97.46,8407
"14X20014","    63",0,0.13,1492.12,1296.88,97.42,8408
"14X20011","    33",0,0.13,1492.09,1299.93,97.51,8409
"14X19911","    14",0,0.13,1492.18,1294.21,97.42,8410
"14X19911","    14",1,0.13,1492.16,1294.21,97.43,8411
"14X20015","    23",0,0.13,1492.11,1295.35,97.53,8412
"14X20015","    23",1,0.13,1492.14,1295.34,97.53,8413
"14X20009","    16",0,0.13,1491.23,1298.24,97.50,8414
"14X20009","    17",0,0.13,1491.23,1298.24,97.50,8415
"14W20014","   348",0,0.13,1487.04,1296.60,97.92,8416
"14W20014","   348",1,0.13,1487.04,1296.62,97.90,8417
"14W20014","   348",2,0.13,1487.04,1296.59,97.90,8418
"14W20014","   348",3,0.13,1487.05,1296.60,97.88,8419
"14T20025","   612",0,0.13,1484.11,1295.91,97.88,8420
"14X20011","    34",0,0.13,1492.34,1299.72,97.54,8421
"14X19911","    15",0,0.13,1492.24,1294.10,97.43,8422
"14W20015","   297",0,0.13,1487.25,1295.24,97.85,8423
"14W20015","   298",0,0.13,1487.25,1295.24,97.85,8424
"14X20009","    18",0,0.13,1491.11,1298.89,97.53,8425
"14W20014","   349",0,0.13,1487.41,1296.92,97.88,8426
"14W20014","   349",1,0.13,1487.41,1296.94,97.85,8427
"14W20014","   349",2,0.13,1487.42,1296.91,97.85,8428
"14W20014","   349",3,0.13,1487.39,1296.91,97.85,8429
"14W20014","   349",4,0.13,1487.37,1296.93,97.86,8430
"14W20014","   349",5,0.13,1487.38,1296.93,97.84,8431
"14X19911","    16",0,0.13,1492.22,1294.26,97.42,8432
"14X19911","    17",0,0.13,1492.22,1294.26,97.42,8433
"14X20011","    35",0,0.13,1492.27,1299.77,97.50,8434
"14X20015","    24",0,0.13,1492.15,1295.38,97.52,8435
"14X20015","    24",1,0.13,1492.17,1295.38,97.53,8436
"14W20013","   299",0,0.13,1487.34,1297.73,97.84,8437
"14W20013","   300",0,0.13,1487.34,1297.73,97.84,8438
"14X20015","    25",0,0.13,1492.21,1295.44,97.53,8439
"14X20014","    64",0,0.13,1492.15,1296.73,97.41,8440
"14X20014","    64",1,0.13,1492.14,1296.75,97.41,8441
"14X20015","    26",0,0.13,1492.20,1295.45,97.52,8442
"14X20015","    26",1,0.13,1492.23,1295.46,97.54,8443
"14W20014","   350",0,0.13,1487.25,1296.76,97.84,8444
"14W20014","   351",0,0.13,1487.25,1296.76,97.84,8445
"14X20007","    12",0,0.13,1491.23,1296.26,97.60,8446
"14X20007","    13",0,0.13,1491.23,1296.26,97.60,8447
"14X20006","    49",0,0.13,1491.63,1295.54,97.57,8448
"14X20014","    65",0,0.13,1492.30,1296.80,97.40,8449
"14X20014","    66",0,0.13,1492.30,1296.80,97.40,8450
"14X20010","    17",0,0.13,1491.75,1299.75,97.60,8451
"14X20010","    18",0,0.13,1491.75,1299.75,97.60,8452
"14T20016","   573",0,0.13,1483.18,1295.77,97.83,8453
"14T20016","   574",0,0.13,1483.18,1295.77,97.83,8454
"14X20011","    36",0,0.13,1492.28,1299.79,97.50,8455
"14X20011","    37",0,0.13,1492.28,1299.79,97.50,8456
"14X20006","    50",0,0.13,1491.98,1295.83,97.57,8457
"14X20006","    51",0,0.13,1491.55,1295.77,97.56,8458
"14T20025","   613",0,0.13,1484.24,1295.76,97.85,8459
"14T20025","   614",0,0.13,1484.24,1295.76,97.85,8460
"14X20007","    14",0,0.13,1491.08,1296.89,97.63,8461
"14X20009","    19",0,0.13,1491.18,1298.75,97.49,8462
"14X20009","    20",0,0.13,1491.18,1298.75,97.49,8463
"14X20006","    52",0,0.13,1491.63,1295.76,97.55,8464
"14X20006","    53",0,0.13,1491.63,1295.76,97.55,8465
"14X20015","    27",0,0.13,1492.51,1295.22,97.51,8466
"14X20015","    28",0,0.13,1492.30,1295.47,97.50,8467
"14X20007","    15",0,0.13,1491.34,1296.83,97.63,8468
"14X20007","    15",1,0.13,1491.32,1296.82,97.63,8469
"14X20007","    16",0,0.13,1491.33,1296.74,97.63,8470
"14X20007","    16",1,0.13,1491.32,1296.72,97.63,8471
"14X20011","    38",0,0.13,1492.81,1299.38,97.45,8472
"14X20011","    39",0,0.13,1492.81,1299.38,97.45,8473
"14X20015","    29",0,0.13,1492.51,1295.49,97.51,8474
"14X20015","    29",1,0.13,1492.52,1295.48,97.51,8475
"14X20015","    30",0,0.13,1492.30,1295.26,97.50,8476
"14X20015","    31",0,0.13,1492.29,1295.26,97.50,8477
"14X20010","    19",0,0.13,1491.02,1299.35,97.58,8478
"14X19911","    18",0,0.13,1492.42,1294.75,97.42,8479
"14T20025","   615",0,0.13,1484.58,1295.58,97.88,8480
"14X20007","    17",0,0.13,1491.34,1296.72,97.63,8481
"14X20007","    17",1,0.13,1491.33,1296.71,97.63,8482
"14W20011","   410",0,0.13,1487.66,1299.75,97.90,8483
"14W20011","   411",0,0.13,1487.66,1299.75,97.90,8484
"14X20006","    54",0,0.13,1491.09,1295.96,97.59,8485
"14X20009","    21",0,0.13,1491.27,1298.24,97.44,8486
"14X20009","    22",0,0.13,1491.27,1298.24,97.44,8487
"14T20016","   575",0,0.13,1483.63,1295.82,97.86,8488
"14T20016","   576",0,0.13,1483.67,1295.76,97.87,8489
"14X20007","    18",0,0.13,1491.31,1296.74,97.62,8490
"14X20007","    19",0,0.13,1491.37,1296.74,97.63,8491
"14X20007","    20",0,0.13,1491.30,1296.55,97.62,8492
"14X20007","    20",1,0.13,1491.30,1296.52,97.62,8493
"14X20010","    20",0,0.13,1491.33,1299.39,97.55,8494
"14X20010","    21",0,0.13,1491.34,1299.37,97.55,8495
"14X20006","    55",0,0.13,1491.11,1295.88,97.57,8496
"14T20025","   616",0,0.13,1484.74,1295.77,97.85,8497
"14T20025","   617",0,0.13,1484.74,1295.77,97.85,8498
"14T20016","   577",0,0.13,1483.65,1295.81,97.86,8499
"14T20016","   577",1,0.13,1483.63,1295.81,97.87,8500
"14W20006","   377",0,0.13,1486.66,1295.40,97.86,8501
"14X20007","    21",0,0.13,1491.35,1296.73,97.63,8502
"14X20006","    56",0,0.13,1491.11,1295.92,97.57,8503
"14X20010","    22",0,0.13,1491.29,1299.26,97.55,8504
"14X20010","    23",0,0.13,1491.29,1299.26,97.55,8505
"14W20012","   382",0,0.13,1487.67,1298.26,97.83,8506
"14W20012","   383",0,0.13,1487.67,1298.26,97.83,8507
"14T20016","   578",0,0.13,1483.92,1295.65,97.88,8508
"14W20006","   378",0,0.13,1486.71,1295.42,97.86,8509
"14X20014","    67",0,0.13,1492.51,1296.59,97.34,8510
"14X20014","    67",1,0.13,1492.53,1296.59,97.34,8511
"14W20011","   412",0,0.13,1487.31,1299.86,97.90,8512
"14X20009","    23",0,0.13,1491.32,1298.93,97.47,8513
"14W20011","   413",0,0.13,1487.26,1299.72,97.90,8514
"14W20011","   414",0,0.13,1487.26,1299.72,97.90,8515
"14X20006","    57",0,0.13,1491.53,1295.56,97.55,8516
"14X20006","    57",1,0.13,1491.48,1295.58,97.57,8517
"14X20011","    40",0,0.13,1492.19,1299.20,97.46,8518
"14X20015","    32",0,0.13,1492.48,1295.15,97.47,8519
"14X20015","    32",1,0.13,1492.45,1295.22,97.47,8520
"14X19911","    19",0,0.13,1492.28,1294.84,97.44,8521
"14X20009","    24",0,0.13,1491.04,1298.92,97.47,8522
"14X20011","    41",0,0.13,1492.34,1299.31,97.45,8523
"14X20011","    42",0,0.13,1492.34,1299.31,97.45,8524
"14X20015","    33",0,0.13,1492.33,1295.29,97.49,8525
"14X20015","    33",1,0.13,1492.30,1295.29,97.50,8526
"14X20006","    58",0,0.13,1491.30,1295.61,97.55,8527
"14X20006","    58",1,0.13,1491.29,1295.60,97.55,8528
"14X20015","    34",0,0.13,1492.31,1295.30,97.49,8529
"14X20015","    34",1,0.13,1492.30,1295.28,97.49,8530
"14X20009","    25",0,0.13,1491.26,1298.72,97.45,8531
"14X20009","    26",0,0.13,1491.26,1298.72,97.45,8532
"14W20006","   379",0,0.13,1486.78,1295.25,97.85,8533
"14W20006","   380",0,0.13,1486.78,1295.25,97.85,8534
"14X20006","    59",0,0.13,1491.18,1295.55,97.55,8535
"14T20016","   579",0,0.13,1483.73,1295.73,97.85,8536
"14T20016","   580",0,0.13,1483.73,1295.73,97.85,8537
"14X20010","    24",0,0.13,1491.63,1299.31,97.55,8538
"14X20010","    25",0,0.13,1491.74,1299.37,97.59,8539
"14X20010","    25",1,0.13,1491.73,1299.41,97.54,8540
"14X20010","    25",2,0.13,1491.79,1299.39,97.54,8541
"14X20010","    25",3,0.13,1491.75,1299.36,97.55,8542
"14X20009","    27",0,0.13,1491.68,1298.42,97.42,8543
"14W20011","   415",0,0.13,1487.65,1299.72,97.87,8544
"14W20011","   415",1,0.13,1487.64,1299.73,97.87,8545
"14W20012","   384",0,0.13,1487.68,1298.54,97.82,8546
"14W20012","   384",1,0.13,1487.68,1298.55,97.82,8547
"14W20012","   384",2,0.13,1487.67,1298.55,97.83,8548
"14X20006","    60",0,0.13,1491.04,1295.72,97.59,8549
"14X20006","    60",1,0.13,1491.03,1295.74,97.60,8550
"14W20012","   385",0,0.13,1487.79,1298.81,97.86,8551
"14W20011","   416",0,0.13,1487.76,1299.85,97.85,8552
"14W20011","   416",1,0.13,1487.80,1299.88,97.86,8553
"14X20014","    68",0,0.13,1492.25,1296.86,97.34,8554
"14X20014","    69",0,0.13,1492.25,1296.86,97.35,8555
"14X20006","    61",0,0.13,1491.09,1295.55,97.56,8556
"14X20006","    61",1,0.13,1491.07,1295.58,97.57,8557
"14W20011","   417",0,0.13,1487.70,1299.97,97.89,8558
"14X20006","    62",0,0.13,1491.05,1295.52,97.57,8559
"14X20006","    62",1,0.13,1491.04,1295.57,97.57,8560
"14W20012","   389",0,0.13,1487.31,1298.32,97.83,8561
"14W20011","   423",0,0.13,1487.81,1299.36,97.85,8562
"14X20014","    70",0,0.44,1492.14,1296.82,97.32,8563
"14W20011","   424",0,0.13,1487.59,1299.50,97.85,8564
"14W20011","   424",1,0.13,1487.61,1299.50,97.85,8565
"14W20011","   424",2,0.13,1487.62,1299.48,97.85,8566
"14W20011","   424",3,0.13,1487.60,1299.47,97.86,8567
"14W20011","   424",4,0.13,1487.60,1299.49,97.84,8568
"14X20010","    28",0,0.13,1491.80,1299.77,97.55,8569
"14X20010","    29",0,0.13,1491.80,1299.77,97.55,8570
"14X20006","    67",0,0.13,1491.85,1295.31,97.50,8571
"14X20006","    68",0,0.13,1491.85,1295.31,97.50,8572
"14T20016","   581",0,0.13,1483.27,1295.27,97.79,8573
"14T20016","   582",0,0.13,1483.27,1295.27,97.79,8574
